残り,1680000,,初期値,2500000
,,,,
日付,まつ入金,備考,,
2012-01-24,50000,,,
2012-02-17,50000,,,
2012-04-16,50000,,,
2012-05-02,-30000,貸し,,
2012-05-16,50000,,,
2012-06-08,-20000,貸し,,
2012-06-15,80000,,,
2012-06-29,50000,,,
2012-07-17,50000,,,
2012-08-16,50000,,,
2012-09-18,80000,,,
2012-10-05,-10000,貸し,,
2012-10-16,70000,,,
2012-11-16,50000,,,
2012-12-10,50000,,,
2012-12-17,50000,,,
2013-01-16,50000,,,
2013-02-15,50000,,,
2013-02-25,30000,日本海旅行代払,,
2013-03-15,20000,,,
